LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
350,Bolton,3503365,St Saviour CofE Primary School Ringley,180,17800,10383,7417
350,Bolton,3503366,St John the Evangelist RC Primary School Bromley Cross Bolton,175,17750,10354,7396
350,Bolton,3503367,St Marys RC Primary School,187,17870,10424,7446
350,Bolton,3503369,St Georges CofE Primary School,243,18430,10751,7679
350,Bolton,3503370,The Valley Community Primary School,359,19590,11428,8162
350,Bolton,3503371,SS Osmund and Andrews R.C. Primary School,303,19030,11101,7929
350,Bolton,3503373,Leverhulme Community Primary School,358,19580,11422,8158
350,Bolton,3507002,Thomasson Memorial School,38,16380,9555,6825
350,Bolton,3507008,Green Fold School,95,16950,9888,7062
351,Bury,3512006,Fairfield Community Primary School,215,18150,10588,7562
351,Bury,3512012,Greenhill Primary School,214,18140,10582,7558
351,Bury,3512013,Chantlers Primary School,210,18100,10558,7542
351,Bury,3512014,Woodbank Primary School,241,18410,10739,7671
351,Bury,3512015,Chesham Primary School,273,18730,10926,7804
351,Bury,3512019,Old Hall Primary School,170,17700,10325,7375
351,Bury,3512020,Lowercroft Primary School,209,18090,10553,7537
351,Bury,3512025,Hazlehurst Community Primary School,179,17790,10378,7412
351,Bury,3512027,Butterstile Primary School,333,19330,11276,8054
351,Bury,3512029,Mersey Drive Community Primary School,163,17630,10284,7346
351,Bury,3512030,Ribble Drive Community Primary School,180,17800,10383,7417
351,Bury,3512032,Greenmount Primary School,213,18130,10576,7554
351,Bury,3512035,Tottington Primary School,274,18740,10932,7808
351,Bury,3512036,Cams Lane Primary School,182,17820,10395,7425
351,Bury,3512037,Heaton Park Primary School,345,19450,11346,8104
351,Bury,3512038,Park View Primary School,352,19520,11387,8133
351,Bury,3512039,Sedgley Park Community Primary School,222,18220,10628,7592
351,Bury,3512041,Whitefield Community Primary School,147,17470,10191,7279
351,Bury,3512042,Holcombe Brook Primary School,237,18370,10716,7654
351,Bury,3512045,Chapelfield Primary School,239,18390,10728,7662
351,Bury,3512046,Hollins Grundy Primary School,183,17830,10401,7429
351,Bury,3512048,Springside Primary School,207,18070,10541,7529
351,Bury,3513006,St Peters Church of England Primary School,191,17910,10448,7462
351,Bury,3513015,St Margarets Church of England Primary School,210,18100,10558,7542
351,Bury,3513016,Christ Church Ainsworth Church of England Primary School,209,18090,10553,7537
351,Bury,3513017,All Saints Church of England Primary School Stand,179,17790,10378,7412
351,Bury,3513018,St Andrews Church of England Primary School Ramsbottom,227,18270,10658,7612
351,Bury,3513019,Summerseat Methodist Primary School,82,16820,9812,7008
351,Bury,3513022,Wesley Methodist Primary School,255,18550,10821,7729
351,Bury,3513028,Radcliffe Hall Church of England/Methodist Controlled Primary School,254,18540,10815,7725
351,Bury,3513303,St Pauls Church of England Primary School Bury,205,18050,10529,7521
351,Bury,3513320,Guardian Angels Roman Catholic Primary School Bury,186,17860,10418,7442
351,Bury,3513324,St Maries Roman Catholic Primary School Bury,182,17820,10395,7425
351,Bury,3513326,St Joseph and St Bede RC Primary School,268,18680,10897,7783
351,Bury,3513328,Our Lady of Lourdes Roman Catholic Primary School Bury,169,17690,10319,7371
351,Bury,3513330,Emmanuel Holcombe Church of England Primary School,88,16880,9847,7033
351,Bury,3513332,St Marys Church of England Primary School Hawkshaw,92,16920,9870,7050
351,Bury,3513334,St Marys Church of England Aided Primary School Prestwich,179,17790,10378,7412
351,Bury,3513335,St Josephs Roman Catholic Primary School Ramsbottom,180,17800,10383,7417
351,Bury,3513336,Holly Mount Roman Catholic Primary School Bury,270,18700,10908,7792
351,Bury,3513337,Our Lady of Grace RC Primary School,359,19590,11428,8162
351,Bury,3513341,St Bernadettes Roman Catholic Primary School Whitefield,268,18680,10897,7783
351,Bury,3513343,St Michaels Roman Catholic Primary School Whitefield,182,17820,10395,7425
351,Bury,3513346,St Andrews Church of England Primary School Radcliffe,178,17780,10372,7408
351,Bury,3513348,St Hildas Church of England Primary School,168,17680,10313,7367
351,Bury,3513349,Bury and Whitefield Jewish Primary School,123,17230,10051,7179
351,Bury,3513350,St Marys Roman Catholic Primary School Radcliffe,357,19570,11416,8154
351,Bury,3513351,St Stephens Church of England Primary School,211,18110,10564,7546
351,Bury,3513352,St John with St Mark CofE Primary School,247,18470,10774,7696
351,Bury,3513353,St Lukes CofE Primary School,390,19900,11608,8292
351,Bury,3515200,Peel Brow School,113,17130,9993,7137
351,Bury,3517010,Millwood Primary Special School,112,17120,9987,7133
352,Manchester,3521102,Bridgelea Pupil Referral Unit,68,16680,9730,6950
352,Manchester,3522001,Abbott Community Primary School,176,17760,10360,7400
352,Manchester,3522006,Alma Park Primary School,374,19740,11515,8225
352,Manchester,3522008,Ringway Primary School,296,18960,11060,7900
352,Manchester,3522010,Ashbury Meadow Primary School,327,19270,11241,8029
352,Manchester,3522039,Bowker Vale Primary School,361,19610,11439,8171
352,Manchester,3522048,Acacias Community Primary School,365,19650,11463,8187
352,Manchester,3522057,Cavendish Primary School,498,20980,12238,8742
352,Manchester,3522058,Chapel Street Primary School,545,21450,12513,8937
352,Manchester,3522060,Charlestown Community Primary School,348,19480,11363,8117
352,Manchester,3522068,Claremont Primary School,524,21240,12390,8850
352,Manchester,3522075,Crosslee Community Primary School,301,19010,11089,7921
352,Manchester,3522076,Crowcroft Park Primary School,182,17820,10395,7425
352,Manchester,3522129,Heald Place Primary School,528,21280,12413,8867
352,Manchester,3522142,Lily Lane Primary School,471,20710,12081,8629
352,Manchester,3522161,Mauldeth Road Primary School,337,19370,11299,8071
352,Manchester,3522164,Moston Fields Primary School,313,19130,11159,7971
352,Manchester,3522165,Moston Lane Community Primary School,362,19620,11445,8175
352,Manchester,3522184,New Moston Primary School,437,20370,11883,8487
352,Manchester,3522186,Northenden Community School,181,17810,10389,7421
352,Manchester,3522216,Plymouth Grove Primary School,362,19620,11445,8175
352,Manchester,3522232,Rack House Primary School,305,19050,11113,7937
352,Manchester,3522234,Ravensbury Community School,343,19430,11334,8096
352,Manchester,3522249,Irk Valley Community School,384,19840,11573,8267
352,Manchester,3522278,Varna Community Primary School,365,19650,11463,8187
352,Manchester,3522288,Cheetwood Primary School,165,17650,10296,7354
352,Manchester,3522296,Crab Lane Primary School,337,19370,11299,8071
352,Manchester,3522298,Broad Oak Primary School,421,20210,11789,8421
352,Manchester,3522300,Peel Hall Primary School,220,18200,10617,7583
352,Manchester,3522301,Sandilands Primary School,334,19340,11282,8058
352,Manchester,3522302,Pike Fold Primary School,367,19670,11474,8196
352,Manchester,3522303,Higher Openshaw Community School,304,19040,11107,7933
352,Manchester,3522305,Manley Park Primary School,355,19550,11404,8146
352,Manchester,3522321,All Saints Primary School,180,17800,10383,7417
352,Manchester,3522324,Medlock Primary School,353,19530,11393,8137
352,Manchester,3522326,Baguley Hall Primary School,402,20020,11678,8342
352,Manchester,3522327,Crumpsall Lane Primary School,352,19520,11387,8133
352,Manchester,3522328,Birchfields Primary School,543,21430,12501,8929
352,Manchester,3522330,Oswald Road Primary School,530,21300,12425,8875
352,Manchester,3522340,Button Lane Primary School,344,19440,11340,8100
352,Manchester,3522341,Benchill Primary School,381,19810,11556,8254
352,Manchester,3523003,Chorlton CofE Primary School,185,17850,10413,7437
352,Manchester,3523005,Holy Trinity CofE Primary School,273,18730,10926,7804
352,Manchester,3523011,St Augustines CofE Primary School,179,17790,10378,7412
352,Manchester,3523015,St Chrysostoms CofE Primary School,354,19540,11398,8142
352,Manchester,3523022,St Margarets CofE Primary School,463,20630,12034,8596
352,Manchester,3523028,St Marys CofE Junior and Infant School,342,19420,11328,8092
352,Manchester,3523034,St Wilfrids CofE Junior and Infant School,185,17850,10413,7437
352,Manchester,3523039,St Pauls CofE Primary School,263,18630,10868,7762
352,Manchester,3523041,St Agnes Cof E Primary School,365,19650,11463,8187
352,Manchester,3523042,St Clements CofE Primary School,181,17810,10389,7421
352,Manchester,3523043,Armitage CofE Primary School,348,19480,11363,8117
352,Manchester,3523044,St Lukes CofE Primary School,359,19590,11428,8162
352,Manchester,3523045,St Johns CofE Primary School,334,19340,11282,8058
352,Manchester,3523301,All Saints CofE Primary School,182,17820,10395,7425
352,Manchester,3523310,St Andrews CofE Primary School,329,19290,11253,8037
352,Manchester,3523316,St James CofE Primary School Birch-in-Rusholme,179,17790,10378,7412
352,Manchester,3523325,St Philips Church of England Primary School,166,17660,10302,7358
352,Manchester,3523402,Christ The King RC Primary School Manchester,349,19490,11369,8121
352,Manchester,3523408,Holy Name Roman Catholic Primary School Manchester,131,17310,10098,7212
352,Manchester,3523415,St Aidans Catholic Primary School,181,17810,10389,7421
352,Manchester,3523418,St Ambrose RC Primary School,160,17600,10267,7333
352,Manchester,3523422,St Annes RC Primary School Crumpsall Manchester,352,19520,11387,8133
352,Manchester,3523429,St Brigids RC Primary School,174,17740,10348,7392
352,Manchester,3523432,St Catherines RC Primary School,348,19480,11363,8117
352,Manchester,3523434,St Chads RC Primary School,179,17790,10378,7412
352,Manchester,3523439,St Dunstans RC Primary School,271,18710,10914,7796
352,Manchester,3523440,St Edmunds RC Primary School,179,17790,10378,7412
352,Manchester,3523445,St Francis RC Primary School,185,17850,10413,7437
352,Manchester,3523446,St John Bosco RC Primary School,182,17820,10395,7425
352,Manchester,3523452,St Malachys RC Primary School,173,17730,10343,7387
352,Manchester,3523455,St Margaret Marys RC Primary School Manchester,269,18690,10903,7787
352,Manchester,3523457,St Marys RC Primary School Manchester,282,18820,10978,7842
352,Manchester,3523460,St Patricks RC Primary School,162,17620,10278,7342
352,Manchester,3523464,Sacred Heart Catholic Primary School,185,17850,10413,7437
352,Manchester,3523465,St Peters Catholic Primary School,176,17760,10360,7400
352,Manchester,3523469,St Wilfrids RC Primary School,157,17570,10249,7321
352,Manchester,3523472,St Willibrords RC Primary School,187,17870,10424,7446
352,Manchester,3523473,St Bernards RC Primary School Manchester,253,18530,10809,7721
352,Manchester,3523475,Our Ladys RC Primary School Manchester,167,17670,10308,7362
352,Manchester,3523482,St Richards RC Primary School,361,19610,11439,8171
352,Manchester,3523484,St Marys CofE Primary School Moston,181,17810,10389,7421
352,Manchester,3523489,St Johns RC Primary School,359,19590,11428,8162
352,Manchester,3523490,CofE School of the Resurrection,183,17830,10401,7429
352,Manchester,3523491,Saviour CofE Primary School,174,17740,10348,7392
352,Manchester,3523494,St Josephs RC Primary School Manchester,179,17790,10378,7412
352,Manchester,3523500,St Cuthberts RC Primary School,237,18370,10716,7654
352,Manchester,3523501,St Clares RC Primary School,365,19650,11463,8187
352,Manchester,3523503,Mount Carmel RC Primary School,360,19600,11433,8167
352,Manchester,3523504,St Annes RC Primary School,166,17660,10302,7358
352,Manchester,3523505,Sacred Heart RC Primary School,216,18160,10593,7567
352,Manchester,3523506,Park View Community Primary,346,19460,11352,8108
352,Manchester,3523507,The Divine Mercy Roman Catholic Primary School,340,19400,11317,8083
352,Manchester,3524271,Abraham Moss Community School,354,19540,11398,8142
352,Manchester,3525200,St Kentigerns RC Primary,299,18990,11078,7912
352,Manchester,3527023,Camberwell Park Specialist Support School,117,17170,10016,7154
352,Manchester,3527029,Lancasterian School,46,16460,9602,6858
352,Manchester,3527041,The Birches School,133,17330,10109,7221
352,Manchester,3527042,Meade Hill School,1,1000,583,417
352,Manchester,3527047,Rodney House School,51,16510,9631,6879
352,Manchester,3527055,Grange School,90,16900,9858,7042
352,Manchester,3527056,Southern Cross School,8,8000,4667,3333
352,Manchester,3527749,Ashgate Specialist Support Primary School,98,16980,9905,7075
352,Manchester,3527007,Manchester Hospital Schools and Home Teaching Service,35,16350,9538,6812
353,Oldham,3531100,Kingsland School,1,1000,583,417
353,Oldham,3532000,Alexandra Park Junior School,352,19520,11387,8133
353,Oldham,3532002,Beever Primary School,180,17800,10383,7417
353,Oldham,3532003,St. Theresas,162,17620,10278,7342
353,Oldham,3532033,Limehurst Community Primary School,260,18600,10850,7750
353,Oldham,3532044,Littlemoor Primary School,255,18550,10821,7729
353,Oldham,3532047,Glodwick Infant and Nursery School,179,17790,10378,7412
353,Oldham,3532052,Mills Hill Primary School,453,20530,11976,8554
353,Oldham,3532054,Mather Street Primary School,157,17570,10249,7321
353,Oldham,3532058,Blackshaw Lane Primary & Nursery School,178,17780,10372,7408
353,Oldham,3532062,South Failsworth Community Primary School,358,19580,11422,8158
353,Oldham,3532064,Whitegate End Primary and Nursery School,180,17800,10383,7417
353,Oldham,3532065,Rushcroft Primary School,180,17800,10383,7417
353,Oldham,3532071,Propps Hall Junior Infant and Nursery School,151,17510,10214,7296
353,Oldham,3532075,Diggle School,162,17620,10278,7342
353,Oldham,3532076,Friezland Primary School,94,16940,9882,7058
353,Oldham,3532077,Greenfield Primary School,177,17770,10366,7404
353,Oldham,3532078,Springhead Infant and Nursery School,144,17440,10173,7267
353,Oldham,3532079,Delph Primary School,177,17770,10366,7404
353,Oldham,3532080,Knowsley Junior School,355,19550,11404,8146
353,Oldham,3532085,Buckstones Primary School,178,17780,10372,7408
353,Oldham,3532091,Beal Vale Primary School,174,17740,10348,7392
353,Oldham,3532095,Broadfield Primary School,274,18740,10932,7808
353,Oldham,3532098,Horton Mill Community Primary School,185,17850,10413,7437
353,Oldham,3532099,Burnley Brow Community School,363,19630,11451,8179
353,Oldham,3532109,Stanley Road Primary School,345,19450,11346,8104
353,Oldham,3532110,Crompton Primary School,182,17820,10395,7425
353,Oldham,3532111,Medlock Valley Community School,264,18640,10873,7767
353,Oldham,3532113,Yew Tree Community School,489,20890,12186,8704
353,Oldham,3533005,Woodhouses Voluntary Primary School,118,17180,10022,7158
353,Oldham,3533009,Holy Trinity CofE Dobcross Primary School,166,17660,10302,7358
353,Oldham,3533010,Thornham St James CofE Primary School,178,17780,10372,7408
353,Oldham,3533011,Christ Church CofE Primary School,79,16790,9794,6996
353,Oldham,3533012,Hey-with-Zion Primary School,242,18420,10745,7675
353,Oldham,3533303,St Thomas Moorside CofE (VA) Primary School,181,17810,10389,7421
353,Oldham,3533315,St Thomas CofE Primary School,363,19630,11451,8179
353,Oldham,3533325,St Hughs CofE Primary School,173,17730,10343,7387
353,Oldham,3533326,St Agnes CofE Primary School,88,16880,9847,7033
353,Oldham,3533328,Holy Rosary RC Junior Infant and Nursery School,176,17760,10360,7400
353,Oldham,3533329,St Hildas CofE Primary School,340,19400,11317,8083
353,Oldham,3533330,St Martins CofE Junior Infant and Nursery School,210,18100,10558,7542
353,Oldham,3533333,St Margarets CofE Junior Infant and Nursery School,242,18420,10745,7675
353,Oldham,3533341,Christ Church CofE Primary School,240,18400,10733,7667
353,Oldham,3533342,St Lukes CofE Primary School,176,17760,10360,7400
353,Oldham,3533344,St Matthews CofE Primary School,349,19490,11369,8121
353,Oldham,3533345,East Crompton St James CofE Primary School,180,17800,10383,7417
353,Oldham,3533346,St Marys CofE Primary School High Crompton,181,17810,10389,7421
353,Oldham,3533351,St Thomas Leesfield CofE Primary School,180,17800,10383,7417
353,Oldham,3533353,St Annes CofE (Aided) Primary School,237,18370,10716,7654
353,Oldham,3533358,Corpus Christi RC Primary School,267,18670,10891,7779
